序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
1203,2023/4/22 9:49:13,528,样本服务,,221.193.221.179(河北-邯郸),1,1,35,28,3,17,11,4,3,4,4,"1,8",3,4,2,2,3,5,5,5,4,5,18,5,5,2,5,4,4,5,4,3,2,4,5,5,5,4,4,5,4,2,5,20,4,4,4,3,5,5,2,32,1,2,1,2,1,1,4,2,318,CN,CN_1203,1,4,0.4857142857142857,0.39285714285714285,7,1.1111111111111112,"['1', '8']",2,False,False,4.166666666666667
1204,2023/4/22 9:49:17,374,样本服务,,1.71.145.99(山西-太原),1,1,38,46,3,11,19,4,4,5,4,"1,2",5,4,2,3,2,4,4,5,4,5,15,4,4,3,4,4,4,4,4,3,2,4,4,5,4,4,4,4,4,2,4,12,3,3,4,4,4,4,1,44,1,5,1,1,1,1,3,3,332,CN,CN_1204,2,4,0.2894736842105263,0.41304347826086957,8,0.8,"['1', '2']",2,True,False,3.6666666666666665
1205,2023/4/22 9:49:38,306,样本服务,,42.84.233.168(辽宁-大连),1,1,20,20,3,5,5,3,2,3,4,8,3,3,4,4,2,5,2,3,3,5,10,4,5,4,4,3,4,5,3,4,2,5,3,4,5,4,3,5,5,1,5,10,3,3,2,4,5,5,2,34,2,3,1,3,1,2,4,4,247,CN,CN_1205,1,5,0.25,0.25,0,1.0,['8'],1,False,False,3.6666666666666665
1206,2023/4/22 9:49:45,492,样本服务,,113.194.224.21(江西-九江),1,1,31,22,2,10,5,4,3,4,5,"1,2,4,8",3,2,3,4,4,5,3,4,4,5,24,4,5,4,3,5,3,4,3,2,2,2,4,4,5,4,4,3,3,2,4,15,4,4,3,2,2,5,1,29,1,4,1,3,1,1,3,4,276,CN,CN_1206,1,4,0.3225806451612903,0.22727272727272727,9,0.625,"['1', '2', '4', '8']",4,True,False,3.3333333333333335
1207,2023/4/22 9:49:46,565,样本服务,,42.84.233.73(辽宁-大连),1,1,10,26,2,15,18,4,4,5,5,8,6,2,2,4,3,4,3,4,5,4,13,2,3,4,3,4,5,5,3,5,2,4,5,5,4,3,4,5,5,1,5,18,4,5,3,5,4,5,2,31,1,5,1,4,1,1,4,4,283,CN,CN_1207,3,5,1.0,0.6923076923076923,16,1.3846153846153846,['8'],1,False,False,4.333333333333333
1208,2023/4/22 9:49:54,1318,样本服务,,202.101.190.74(浙江-杭州),1,1,18,25,2,13,19,4,4,4,3,"1,3,7",3,2,3,3,3,5,5,3,4,4,20,5,5,4,4,5,5,5,5,5,2,4,3,5,5,5,2,3,3,3,3,13,4,4,3,4,4,5,2,31,1,6,1,3,1,1,3,4,291,CN,CN_1208,1,3,0.7222222222222222,0.76,7,0.65,"['1', '3', '7']",3,False,True,4.0
1209,2023/4/22 9:50:28,410,样本服务,,118.81.14.221(山西-太原),1,1,35,50,2,15,25,5,4,4,3,"1,2,7,8",5,5,2,1,2,4,5,2,4,5,30,5,1,4,4,5,5,4,4,4,2,2,4,4,5,4,4,5,2,1,4,35,5,4,4,2,2,5,2,32,1,6,1,4,1,1,4,4,363,CN,CN_1209,5,5,0.42857142857142855,0.5,15,1.1666666666666667,"['1', '2', '7', '8']",4,True,False,3.6666666666666665
1211,2023/4/22 9:50:51,537,样本服务,,113.121.214.202(山东-德州),1,1,40,40,2,10,15,4,3,4,3,"1,2,3,8",3,4,3,2,3,4,5,3,4,5,20,4,4,3,4,5,3,4,5,3,2,2,4,3,4,3,4,4,3,1,4,20,3,3,4,2,2,5,2,31,1,2,1,2,1,1,3,4,311,CN,CN_1211,2,5,0.25,0.375,0,1.0,"['1', '2', '3', '8']",4,True,True,3.1666666666666665
1213,2023/4/22 9:51:19,501,样本服务,,175.3.127.131(湖南-怀化),1,1,50,30,2,20,10,5,5,4,5,"1,5",1,5,3,3,5,5,5,4,5,5,15,5,5,5,5,4,5,5,4,5,2,5,4,4,5,4,4,4,5,2,5,15,5,4,5,5,5,5,1,30,1,5,2,2,1,1,3,3,345,CN,CN_1213,1,4,0.4,0.3333333333333333,20,1.0,"['1', '5']",2,False,False,4.833333333333333
1217,2023/4/22 9:51:46,367,样本服务,,223.104.148.143(江苏-常州),1,1,30,40,2,5,10,4,4,5,4,"2,5,8",3,5,2,2,3,5,5,5,5,4,10,5,2,1,5,5,4,5,5,4,2,4,5,5,5,4,5,5,4,1,5,10,3,4,2,2,4,5,2,31,1,3,1,3,1,1,3,3,290,CN,CN_1217,4,5,0.16666666666666666,0.25,10,1.0,"['2', '5', '8']",3,True,False,3.3333333333333335
1219,2023/4/22 9:52:45,338,样本服务,,36.161.128.89(安徽-淮北),1,1,21,25,2,37,37,4,5,3,4,"1,2,4",3,4,5,3,5,4,5,4,5,4,17,4,4,3,4,5,4,5,4,5,2,4,4,4,5,4,5,4,5,1,4,10,4,5,3,4,5,4,2,22,1,2,1,2,1,1,3,3,329,CN,CN_1219,2,5,1.0,1.0,4,0.5882352941176471,"['1', '2', '4']",3,True,False,4.166666666666667
1221,2023/4/22 9:52:49,1089,样本服务,,223.104.60.180(广东-广州),1,1,43,38,2,44,19,4,4,5,5,"2,5,8",3,4,4,5,3,4,4,5,4,4,18,4,5,4,5,5,5,4,5,2,2,3,3,4,4,5,4,3,3,1,4,20,4,4,3,3,4,5,2,33,1,7,1,2,1,2,4,4,368,CN,CN_1221,1,5,1.0,0.5,5,1.1111111111111112,"['2', '5', '8']",3,True,False,3.8333333333333335
1222,2023/4/22 9:52:49,508,样本服务,,223.96.232.69(山东-菏泽),1,1,16,28,3,9,20,4,5,4,4,"1,2,3,5",5,4,2,2,3,4,2,5,5,5,13,4,4,2,4,2,4,4,4,4,2,4,4,5,4,4,4,4,4,4,2,17,4,5,4,3,4,5,2,28,1,6,1,3,1,1,4,3,278,CN,CN_1222,2,2,0.5625,0.7142857142857143,12,1.3076923076923077,"['1', '2', '3', '5']",4,True,True,4.166666666666667
1223,2023/4/22 9:53:05,633,样本服务,,183.9.224.9(广东-揭阳),1,1,24,34,2,14,24,5,4,4,3,"1,2",1,4,2,2,3,4,5,3,3,4,25,4,4,2,5,4,5,4,3,4,2,3,4,4,4,3,3,2,4,1,4,26,5,4,3,3,4,3,1,36,1,7,1,3,1,1,4,4,320,CN,CN_1223,2,5,0.5833333333333334,0.7058823529411765,10,1.04,"['1', '2']",2,True,False,3.6666666666666665
1224,2023/4/22 9:53:10,330,样本服务,,124.240.9.31(广东-广州),1,1,29,28,1,33,33,4,3,4,3,"1,2,4",3,4,2,3,3,4,3,4,5,4,22,4,3,4,3,4,4,3,4,5,2,4,5,3,4,4,5,4,4,1,5,26,4,3,4,3,4,5,2,30,1,4,1,3,1,1,4,4,345,CN,CN_1224,3,5,1.0,1.0,1,1.1818181818181819,"['1', '2', '4']",3,True,False,3.8333333333333335
1225,2023/4/22 9:53:28,341,样本服务,,183.223.225.73(四川-眉山),1,1,23,33,2,10,20,5,3,4,4,"1,2,8",5,4,5,3,4,5,5,3,4,4,20,4,4,2,5,4,4,5,5,3,2,4,3,4,5,4,4,5,4,2,4,10,4,4,3,3,3,5,2,41,1,3,1,2,1,1,4,4,309,CN,CN_1225,2,4,0.43478260869565216,0.6060606060606061,10,0.5,"['1', '2', '8']",3,True,False,3.6666666666666665
1226,2023/4/22 9:53:44,302,样本服务,,1.86.59.29(陕西-西安),1,1,30,30,2,10,10,4,4,5,5,"1,2,8",5,4,2,2,4,4,5,3,4,3,20,4,5,3,4,4,3,4,2,4,2,5,4,5,4,5,4,4,4,2,4,20,5,5,4,4,3,5,1,34,1,5,1,4,1,1,4,4,305,CN,CN_1226,1,4,0.3333333333333333,0.3333333333333333,0,1.0,"['1', '2', '8']",3,True,False,4.333333333333333
1228,2023/4/22 9:53:49,1034,样本服务,,120.232.211.227(广东-广州),1,1,30,30,2,10,8,4,5,4,5,"1,2",1,2,2,1,2,3,5,4,3,3,10,5,5,3,4,4,4,4,4,3,2,5,4,3,4,5,5,5,3,1,5,10,4,5,4,5,4,3,1,31,1,5,1,3,1,1,4,4,275,CN,CN_1228,1,5,0.3333333333333333,0.26666666666666666,0,1.0,"['1', '2']",2,True,False,4.166666666666667
1234,2023/4/22 9:54:17,483,样本服务,,175.167.152.71(辽宁-沈阳),1,1,25,28,2,18,29,3,4,3,4,"8,9",6,2,2,1,3,4,5,4,5,5,15,4,3,4,5,4,5,3,4,5,2,4,5,4,3,4,5,4,5,2,4,16,4,5,4,3,4,5,2,32,1,4,2,3,1,1,4,4,312,CN,CN_1234,3,4,0.72,1.0,3,1.0666666666666667,"['8', '9']",2,False,False,4.166666666666667
1236,2023/4/22 9:54:28,392,样本服务,,223.101.164.130(辽宁-抚顺),1,1,46,34,2,12,19,4,5,4,4,"1,2,4,8",3,5,4,4,5,2,3,3,4,3,8,4,5,5,4,5,4,4,5,4,2,4,5,4,4,5,4,4,5,3,5,11,4,5,4,4,5,4,2,30,1,4,2,3,1,1,4,4,321,CN,CN_1236,1,3,0.2608695652173913,0.5588235294117647,12,1.375,"['1', '2', '4', '8']",4,True,False,4.333333333333333
1237,2023/4/22 9:55:13,369,样本服务,,117.61.104.104(广东-广州),1,1,41,54,2,15,25,5,4,5,3,"1,2,4",1,5,3,3,4,5,4,5,4,4,25,5,4,3,4,5,3,4,4,3,2,5,4,4,5,4,3,3,2,2,4,26,2,1,3,4,5,4,2,30,1,4,1,3,1,1,4,3,362,CN,CN_1237,2,4,0.36585365853658536,0.46296296296296297,13,1.04,"['1', '2', '4']",3,True,False,3.1666666666666665
1238,2023/4/22 9:55:18,583,样本服务,,171.114.113.213(湖北-宜昌),1,1,20,25,2,5,8,5,3,3,4,"2,8",1,5,3,1,1,5,5,3,3,5,20,5,5,3,5,5,3,3,5,3,2,5,5,5,5,5,5,3,5,2,4,15,4,3,4,4,5,5,1,32,1,3,1,2,1,1,2,4,279,CN,CN_1238,1,4,0.25,0.32,5,0.75,"['2', '8']",2,True,False,4.166666666666667
1239,2023/4/22 9:55:28,623,样本服务,,125.43.76.85(河南-洛阳),1,1,24,35,2,9,19,5,4,4,5,"1,2,3,5",1,4,2,2,4,4,4,2,2,5,15,4,5,2,4,4,5,4,5,4,2,4,5,4,5,4,4,5,4,2,5,15,2,4,2,5,4,5,2,32,1,6,1,3,1,1,4,2,299,CN,CN_1239,1,4,0.375,0.5428571428571428,11,1.0,"['1', '2', '3', '5']",4,True,True,3.6666666666666665
1240,2023/4/22 9:55:31,400,样本服务,,61.242.135.108(湖北-武汉),1,1,34,29,2,22,9,4,4,3,3,"1,2,8",3,4,2,3,2,4,5,5,4,5,29,4,4,3,4,3,5,5,5,4,2,3,4,5,4,4,5,3,3,2,5,20,4,3,5,4,5,5,1,30,1,2,3,2,1,1,2,4,324,CN,CN_1240,2,4,0.6470588235294118,0.3103448275862069,5,0.6896551724137931,"['1', '2', '8']",3,True,False,4.333333333333333
1242,2023/4/22 9:55:41,407,样本服务,,120.239.30.208(广东-汕尾),1,1,30,42,2,10,19,4,3,5,4,1,1,4,2,2,2,4,2,3,2,4,10,4,5,4,4,2,5,4,5,1,2,4,4,5,3,4,4,4,5,3,5,10,4,4,3,2,3,5,1,21,1,1,3,1,1,1,4,4,281,CN,CN_1242,1,3,0.3333333333333333,0.4523809523809524,12,1.0,['1'],1,False,False,3.5
1243,2023/4/22 9:56:40,343,样本服务,,223.104.112.73(河南-郑州),1,1,37,52,2,18,28,4,5,4,5,"1,2,5,8",3,4,3,2,4,5,3,4,5,3,23,5,5,3,5,5,3,5,4,4,2,4,3,4,4,4,4,2,4,1,4,24,4,4,3,2,2,4,1,30,1,2,2,4,1,1,4,4,357,CN,CN_1243,1,5,0.4864864864864865,0.5384615384615384,15,1.0434782608695652,"['1', '2', '5', '8']",4,True,False,3.1666666666666665
1245,2023/4/22 9:57:19,773,样本服务,,218.88.90.229(四川-成都),1,1,60,73,1,18,30,5,3,4,4,2,5,5,2,2,1,4,4,2,5,4,47,4,4,5,4,5,5,4,3,3,2,2,3,3,5,4,4,3,2,2,4,20,2,4,3,3,4,5,1,34,1,3,1,2,1,1,2,4,419,CN,CN_1245,2,4,0.3,0.410958904109589,13,0.425531914893617,['2'],1,True,False,3.5
1246,2023/4/22 9:57:26,526,样本服务,,39.144.177.143(河南-郑州),1,1,20,20,3,40,40,5,5,5,5,"1,2,8",3,5,4,5,1,5,5,3,5,5,10,5,5,5,5,5,3,5,5,5,2,3,3,5,4,5,5,4,5,2,5,10,3,5,5,5,5,5,2,31,1,4,2,3,1,1,3,4,343,CN,CN_1246,1,4,1.0,1.0,0,1.0,"['1', '2', '8']",3,True,False,4.666666666666667
1247,2023/4/22 9:57:35,410,样本服务,,223.78.249.233(山东-潍坊),1,1,27,32,2,27,40,4,5,4,3,"2,3,4",5,5,2,1,4,4,5,4,3,4,27,5,4,3,4,5,4,4,5,4,2,4,5,4,5,5,5,4,5,2,5,21,4,5,5,4,4,5,1,36,1,3,1,2,1,1,3,3,369,CN,CN_1247,2,4,1.0,1.0,5,0.7777777777777778,"['2', '3', '4']",3,True,True,4.5
1248,2023/4/22 9:57:54,476,样本服务,,36.60.46.29(安徽-合肥),1,1,38,30,2,10,5,4,3,4,5,"1,2,8",2,4,3,2,2,5,3,4,5,5,20,5,4,3,4,2,5,4,5,4,2,4,2,5,3,4,4,3,2,2,5,15,4,4,3,2,4,5,2,32,1,5,1,3,1,1,4,2,293,CN,CN_1248,2,4,0.2631578947368421,0.16666666666666666,8,0.75,"['1', '2', '8']",3,True,False,3.6666666666666665
1249,2023/4/22 9:58:11,422,样本服务,,218.56.31.74(山东-聊城),1,1,30,30,2,5,5,3,4,5,1,"1,2,8",3,5,4,3,4,5,4,4,5,5,5,5,4,1,3,5,4,5,5,5,2,4,4,5,4,5,5,5,5,3,4,5,5,4,4,4,5,5,1,42,1,3,1,3,1,1,4,2,284,CN,CN_1249,2,3,0.16666666666666666,0.16666666666666666,0,1.0,"['1', '2', '8']",3,True,False,4.5
1250,2023/4/22 9:58:17,575,样本服务,,119.184.29.143(山东-德州),1,1,15,13,2,4,2,5,4,4,4,"1,7,8",3,4,3,3,1,5,4,2,4,5,6,4,5,2,4,4,5,5,4,3,2,4,5,4,4,5,4,4,5,1,4,3,4,4,2,2,5,5,1,24,1,3,2,3,1,1,4,4,215,CN,CN_1250,1,5,0.26666666666666666,0.15384615384615385,2,0.5,"['1', '7', '8']",3,False,False,3.6666666666666665
1251,2023/4/22 9:58:38,1585,样本服务,,117.61.100.181(广东-广州),1,1,35,50,2,10,25,4,2,2,1,"1,8",6,2,1,1,2,3,4,2,3,5,30,5,3,3,5,3,4,4,3,4,2,4,4,4,5,4,4,3,4,1,5,10,4,4,3,3,3,5,2,33,1,7,3,3,1,1,4,4,321,CN,CN_1251,3,5,0.2857142857142857,0.5,15,0.3333333333333333,"['1', '8']",2,False,False,3.6666666666666665
1252,2023/4/22 9:58:52,546,样本服务,,39.163.13.7(河南-驻马店),1,1,35,51,2,15,26,5,4,3,4,"1,2,5",5,5,2,2,3,4,4,5,5,4,24,5,4,4,5,4,3,5,4,4,2,3,5,4,5,4,5,3,4,2,5,38,4,4,3,3,5,5,2,30,1,2,1,3,1,1,4,2,373,CN,CN_1252,2,4,0.42857142857142855,0.5098039215686274,16,1.5833333333333333,"['1', '2', '5']",3,True,False,4.0
1253,2023/4/22 9:58:54,478,样本服务,,124.131.9.3(山东-烟台),1,1,19,13,2,9,5,5,5,4,3,"1,2,8",3,5,4,4,3,5,4,5,4,4,9,1,3,3,1,1,3,4,3,5,2,3,5,5,4,5,5,3,5,1,5,8,3,4,5,5,4,5,2,24,1,3,3,3,1,1,4,4,235,CN,CN_1253,3,5,0.47368421052631576,0.38461538461538464,6,0.8888888888888888,"['1', '2', '8']",3,True,False,4.333333333333333
1254,2023/4/22 9:59:41,594,样本服务,,14.121.134.187(广东-肇庆),1,1,35,42,3,8,15,4,3,2,4,2,3,1,3,4,2,5,5,4,3,3,15,5,5,3,4,4,5,4,3,4,2,4,4,3,5,3,4,4,4,2,4,15,4,2,3,3,4,5,2,34,1,3,2,3,1,1,4,4,304,CN,CN_1254,1,4,0.22857142857142856,0.35714285714285715,7,1.0,['2'],1,True,False,3.5
1255,2023/4/22 9:59:45,522,样本服务,,39.144.218.35(重庆-重庆),1,1,5,5,2,40,40,3,4,4,5,8,3,2,1,1,2,4,5,3,4,4,35,5,5,3,5,4,5,5,4,4,2,4,5,4,5,4,4,5,4,1,5,30,3,3,4,4,4,5,2,48,1,4,1,3,1,1,4,3,351,CN,CN_1255,1,5,1.0,1.0,0,0.8571428571428571,['8'],1,False,False,3.8333333333333335
1256,2023/4/22 10:00:21,659,样本服务,,60.223.200.157(山西-晋中),1,1,40,29,2,15,5,4,3,5,5,"1,2,4,7,8",5,4,2,2,1,4,4,5,3,5,7,5,3,1,4,5,5,4,1,2,2,3,2,5,4,4,4,3,5,1,5,6,3,2,4,4,1,5,2,26,1,4,1,3,1,1,4,4,262,CN,CN_1256,3,5,0.375,0.1724137931034483,11,0.8571428571428571,"['1', '2', '4', '7', '8']",5,True,False,3.1666666666666665
1257,2023/4/22 10:00:21,627,样本服务,,223.149.108.110(湖南-怀化),1,1,30,30,2,10,10,5,3,4,4,"1,2,8",3,3,3,4,2,5,4,5,5,4,15,5,4,3,5,5,3,4,5,3,2,4,5,4,4,5,5,3,3,1,5,15,4,3,3,2,2,5,2,38,1,4,1,3,1,1,4,4,296,CN,CN_1257,2,5,0.3333333333333333,0.3333333333333333,0,1.0,"['1', '2', '8']",3,True,False,3.1666666666666665
1258,2023/4/22 10:00:46,595,样本服务,,112.32.85.138(安徽-合肥),1,1,45,42,2,12,10,5,4,5,4,"1,2",2,5,3,2,3,4,4,3,4,4,15,5,3,3,4,4,3,4,4,5,2,3,3,4,4,4,4,4,3,2,4,20,4,4,3,4,4,5,1,57,1,3,1,2,1,1,4,3,347,CN,CN_1258,3,4,0.26666666666666666,0.23809523809523808,3,1.3333333333333333,"['1', '2']",2,True,False,4.0
1259,2023/4/22 10:05:23,930,样本服务,,223.93.4.157(浙江-金华),1,1,30,25,1,51,25,2,4,1,3,"1,2,5,6,8",3,3,5,2,3,3,2,5,4,1,14,4,3,4,5,4,3,4,5,4,2,4,2,3,4,5,3,4,3,4,3,37,2,4,3,5,2,5,2,59,1,6,1,3,1,1,4,4,373,CN,CN_1259,3,2,1.0,1.0,5,2.642857142857143,"['1', '2', '5', '6', '8']",5,True,False,3.5
1261,2023/4/22 10:12:35,1689,样本服务,,223.88.62.64(河南-郑州),1,1,30,36,2,8,9,5,4,3,4,"1,2,5",2,4,3,3,3,4,5,4,5,4,7,4,4,4,5,5,5,4,5,4,2,4,5,5,4,5,4,4,4,2,4,7,4,5,3,4,5,5,2,30,1,6,2,4,1,1,3,4,287,CN,CN_1261,2,4,0.26666666666666666,0.25,6,1.0,"['1', '2', '5']",3,True,False,4.333333333333333
1262,2023/4/22 10:12:38,1212,样本服务,,183.197.61.20(河北-沧州),1,1,40,40,2,60,60,5,2,3,4,"1,2,8",3,3,4,2,2,5,5,4,4,5,30,4,5,4,5,4,2,5,5,2,2,4,3,5,4,4,5,3,3,1,5,20,3,4,4,4,5,5,2,32,1,2,3,2,1,1,2,2,430,CN,CN_1262,1,5,1.0,1.0,0,0.6666666666666666,"['1', '2', '8']",3,True,False,4.166666666666667
1268,2023/4/22 21:03:45,583,样本服务,,223.104.191.107(山东-济南),1,1,36,46,2,30,40,5,4,5,4,"1,2,3,4,5,8",5,5,2,1,5,5,4,5,4,5,30,5,1,5,4,5,4,5,5,4,2,4,4,5,4,5,4,5,4,1,5,33,5,4,5,4,5,4,2,38,1,6,1,3,1,1,4,4,415,CN,CN_1268,5,5,0.8333333333333334,0.8695652173913043,10,1.1,"['1', '2', '3', '4', '5', '8']",6,True,True,4.5
1271,2023/4/23 10:05:20,338,样本服务,,119.143.219.91(广东-广州),1,1,57,60,2,8,18,5,4,2,4,"1,2,5,7",5,4,2,1,1,5,4,2,2,5,24,5,5,4,3,4,5,5,3,4,2,4,5,5,4,2,5,3,5,3,3,23,3,3,5,4,5,5,2,31,1,5,1,4,1,1,2,4,366,CN,CN_1271,1,3,0.14035087719298245,0.3,3,0.9583333333333334,"['1', '2', '5', '7']",4,True,False,4.166666666666667
1273,2023/4/23 10:06:25,343,样本服务,,106.41.246.160(吉林-长春),1,1,40,50,2,19,22,4,4,3,3,"1,2,8",5,4,3,3,2,3,4,3,4,4,25,3,4,3,4,3,4,3,2,3,2,4,3,4,5,4,3,4,4,2,3,24,3,4,4,3,4,5,2,32,1,5,1,3,1,1,4,4,346,CN,CN_1273,2,4,0.475,0.44,10,0.96,"['1', '2', '8']",3,True,False,3.8333333333333335
1275,2023/4/23 10:07:18,338,样本服务,,60.185.77.70(浙江-衢州),1,1,30,35,2,5,10,4,4,4,3,"1,2",5,4,3,2,2,4,5,4,4,5,10,4,5,3,4,4,5,5,4,5,2,4,3,4,4,4,4,4,3,2,4,10,4,4,4,5,4,5,1,25,1,3,6,4,1,1,4,4,276,CN,CN_1275,1,4,0.16666666666666666,0.2857142857142857,5,1.0,"['1', '2']",2,True,False,4.333333333333333
1277,2023/4/23 10:07:58,476,样本服务,,124.160.217.5(浙江-杭州),1,1,36,50,2,21,26,5,4,4,5,"2,8",5,4,5,4,5,4,5,4,5,5,5,3,4,4,3,4,3,4,4,3,2,3,4,4,4,3,3,2,2,1,4,5,4,5,3,4,4,5,2,32,1,5,1,3,1,1,2,3,323,CN,CN_1277,2,5,0.5833333333333334,0.52,14,1.0,"['2', '8']",2,True,False,4.166666666666667
1285,2023/4/23 10:09:06,369,样本服务,,106.113.39.132(河北-石家庄),1,1,41,39,2,28,34,5,3,4,4,"1,2",3,5,3,4,4,5,4,5,3,4,17,3,4,5,4,4,3,3,4,3,2,4,4,4,5,4,3,2,4,2,4,17,4,3,1,3,3,4,1,33,1,5,1,3,1,1,4,4,351,CN,CN_1285,2,4,0.6829268292682927,0.8717948717948718,2,1.0,"['1', '2']",2,True,False,3.0
1286,2023/4/23 10:09:26,551,样本服务,,27.148.91.125(福建-福州),1,1,30,30,2,10,10,5,3,4,4,"1,2,5,8",1,4,1,1,3,4,4,3,3,4,20,5,4,3,4,3,4,4,3,3,2,4,4,5,4,5,4,4,4,2,5,20,2,2,4,3,4,3,1,36,1,4,1,3,1,1,3,4,293,CN,CN_1286,2,4,0.3333333333333333,0.3333333333333333,0,1.0,"['1', '2', '5', '8']",4,True,False,3.0
1287,2023/4/23 10:09:26,337,样本服务,,123.14.212.230(河南-郑州),1,1,20,25,3,5,8,4,3,5,4,"2,3,5",3,5,4,3,4,5,3,4,4,5,10,5,4,3,5,4,3,4,3,5,2,3,4,3,5,4,4,4,3,3,4,10,3,4,2,3,2,4,2,35,1,4,2,4,1,1,4,3,259,CN,CN_1287,2,3,0.25,0.32,5,1.0,"['2', '3', '5']",3,True,True,3.0
1288,2023/4/23 10:09:27,320,样本服务,,120.40.214.88(福建-三明),1,1,20,20,3,30,30,4,4,5,5,"1,2,8",5,5,1,1,5,5,4,4,4,5,20,4,4,3,5,5,5,4,1,5,2,4,5,4,4,4,5,5,4,1,5,20,5,5,4,4,5,5,2,38,1,3,1,1,1,1,3,4,337,CN,CN_1288,2,5,1.0,1.0,0,1.0,"['1', '2', '8']",3,True,False,4.666666666666667
1289,2023/4/23 10:09:32,338,样本服务,,111.18.168.249(陕西-榆林),1,1,20,15,3,10,5,5,2,4,4,"2,8",3,5,4,4,2,3,5,3,5,3,5,5,5,2,5,5,5,5,3,3,2,4,3,3,5,5,3,3,3,2,4,10,2,1,4,5,5,5,2,24,1,1,1,2,1,2,3,3,235,CN,CN_1289,1,4,0.5,0.3333333333333333,5,2.0,"['2', '8']",2,True,False,3.6666666666666665
1292,2023/4/23 10:09:47,403,样本服务,,106.41.248.135(吉林-长春),1,1,62,41,2,27,14,4,5,5,3,"1,2,8",5,5,2,1,3,4,3,5,4,5,52,1,1,3,4,5,5,4,1,4,2,4,3,5,3,2,4,3,2,1,5,49,4,2,2,5,3,5,2,25,1,6,1,4,1,1,4,4,402,CN,CN_1292,5,5,0.43548387096774194,0.34146341463414637,21,0.9423076923076923,"['1', '2', '8']",3,True,False,3.5
1294,2023/4/23 10:10:31,400,样本服务,,223.104.67.172(广东-广州),1,1,32,36,2,5,12,4,5,4,5,"2,3,7",5,4,2,1,2,4,5,4,3,5,9,4,2,4,4,5,4,4,4,5,2,4,4,5,4,3,4,4,5,1,4,3,4,5,3,2,2,5,1,34,1,5,1,3,1,1,4,4,276,CN,CN_1294,4,5,0.15625,0.3333333333333333,4,0.3333333333333333,"['2', '3', '7']",3,True,True,3.5
1295,2023/4/23 10:10:32,399,样本服务,,111.163.145.70(天津-天津),1,1,44,30,2,10,6,4,5,4,4,"1,2,5",5,4,2,2,3,4,5,3,4,4,20,5,4,4,4,5,3,4,5,2,2,4,3,3,4,4,4,4,3,2,5,19,4,4,5,3,3,5,1,38,1,3,1,2,1,1,2,3,313,CN,CN_1295,2,4,0.22727272727272727,0.2,14,0.95,"['1', '2', '5']",3,True,False,4.0
1296,2023/4/23 10:10:38,529,样本服务,,223.104.219.181(四川-成都),1,1,15,15,2,5,5,4,4,4,4,"2,5,8",3,2,2,2,5,4,4,4,5,5,10,5,5,5,4,4,2,5,5,2,2,5,5,5,5,5,5,2,5,2,4,10,2,2,4,2,5,5,1,35,1,5,1,3,1,1,4,4,246,CN,CN_1296,1,4,0.3333333333333333,0.3333333333333333,0,1.0,"['2', '5', '8']",3,True,False,3.3333333333333335
1297,2023/4/23 10:10:40,440,样本服务,,171.113.57.54(湖北-武汉),1,1,35,30,2,15,10,5,4,5,4,"1,2,5",3,5,4,4,5,4,5,3,4,5,30,4,2,3,4,4,4,5,4,5,2,4,5,4,5,4,4,4,5,2,4,20,4,4,2,2,5,5,1,33,1,7,1,3,1,1,4,4,330,CN,CN_1297,4,4,0.42857142857142855,0.3333333333333333,5,0.6666666666666666,"['1', '2', '5']",3,True,False,3.6666666666666665
1298,2023/4/23 10:10:50,574,样本服务,,39.149.38.38(河南-南阳),1,1,20,25,2,10,15,4,5,3,4,"1,3,5,7,8",3,4,2,2,4,5,4,2,4,4,15,3,4,3,4,4,5,5,4,4,2,4,5,5,4,4,5,5,4,2,4,15,4,5,3,4,4,5,2,31,1,3,1,3,1,1,4,4,283,CN,CN_1298,2,4,0.5,0.6,5,1.0,"['1', '3', '5', '7', '8']",5,False,True,4.166666666666667
1300,2023/4/23 10:12:01,351,样本服务,,120.242.241.106(安徽-安庆),1,1,30,34,3,39,49,5,4,3,4,"1,2,8",5,4,3,2,3,5,4,5,5,5,50,5,3,4,4,3,3,4,5,4,2,3,3,5,5,4,3,3,4,2,5,25,4,3,3,4,3,4,2,26,1,2,1,2,1,1,4,4,400,CN,CN_1300,3,4,1.0,1.0,4,0.5,"['1', '2', '8']",3,True,False,3.5
